"iso3","country","year","rep_area_km2","gis_area_km2","pref_area_km2"
"ISR","Israel",2012,5.653,0,5.653
"ISR","Israel",2013,9.759321,0,9.759321
"ISR","Israel",2014,9.759321,0,9.759321
"ISR","Israel",2015,9.759321,9.0675269315,9.1075269315
"ISR","Israel",2016,9.759321,9.35554526355,9.39554526355
"ISR","Israel",2017,9.759321,9.35554526355348,9.39554526355348
"ITA","Italy",2004,3327.5,3096.29121251935,4934.42121251935
"ITA","Italy",2005,4487.86,4113.5122180761,5283.0922180761
"ITA","Italy",2006,4484.22,4104.43300022174,5267.47300022174
"ITA","Italy",2007,88011.006,3230.24361745889,88272.4496174589
"ITA","Italy",2008,90202.786,3635.0351095234,90546.0411095234
"ITA","Italy",2009,0,0,0
"ITA","Italy",2010,2465.799,0,2465.799
"ITA","Italy",2011,2745.999,0,2745.999
"ITA","Italy",2012,83464.932,734.258605,83467.371605
"ITA","Italy",2013,83464.932,734.258605,83467.371605
"ITA","Italy",2014,83464.932,734.258605,83467.371605
"ITA","Italy",2015,8808.330023,37174.8079784142,38978.8217644142
"ITA","Italy",2016,9252.320779,37301.8751101425,37370.5089811425
"ITA","Italy",2017,37113.070779,36577.9032964799,37377.2123674799
"JAM","Jamaica",2004,8191.45,2041.12958226847,2041.12958226847
"JAM","Jamaica",2005,2048.58,2156.73141434367,2258.90141434367
"JAM","Jamaica",2006,2180.81,2156.73141434282,2391.13141434282
"JAM","Jamaica",2007,12688.00881,2156.73141434282,12895.5502243428
"JAM","Jamaica",2008,12688.00881,2156.7332171314,12895.5520271314
"JAM","Jamaica",2009,0,0,0
"JAM","Jamaica",2010,1379.35,0,1379.35
"JAM","Jamaica",2011,1539.35,0,1539.35
"JAM","Jamaica",2012,1902.7065,0,1902.7065
"JAM","Jamaica",2013,1902.7065,0,1902.7065
"JAM","Jamaica",2014,1902.7065,0,1902.7065
"JAM","Jamaica",2015,1902.7065,1957.501413,1957.501413
"JAM","Jamaica",2016,1902.7065,1964.40579563548,1964.40579563548
"JAM","Jamaica",2017,1902.7065,1964.40579563548,1964.40579563548
"JEY","Jersey",2004,0,0,0
"JEY","Jersey",2005,32.1,0,32.1
"JEY","Jersey",2006,187.56,0,187.56
"JEY","Jersey",2007,187.56,0,187.56
"JEY","Jersey",2008,187.56,0,187.56
"JEY","Jersey",2010,187.56,0,187.56
"JEY","Jersey",2011,187.56,0,187.56
"JEY","Jersey",2012,187.56,0,187.56
"JEY","Jersey",2013,187.56,0,187.56
"JEY","Jersey",2014,187.56,0,187.56
"JEY","Jersey",2015,182.44,0.739192,183.179192
"JEY","Jersey",2016,182.44,0.739192,183.179192
"JEY","Jersey",2017,182.44,203.890143,203.890143
"JOR","Jordan",2004,113.72,0,113.72
"JOR","Jordan",2005,113.72,0,113.72
"JOR","Jordan",2006,40,0,40
"JOR","Jordan",2007,40,0,40
"JOR","Jordan",2008,40,0,40
"JOR","Jordan",2009,0,0,0
"JOR","Jordan",2010,0,0,0
"JOR","Jordan",2011,0,0,0
"JOR","Jordan",2012,0,0,0
"JOR","Jordan",2013,0,0,0
"JOR","Jordan",2014,0,0,0
"JOR","Jordan",2015,0,0,0
"JOR","Jordan",2016,40,0,40
"JOR","Jordan",2017,40,0,40
"JPN","Japan",2004,11517.74,45896.1619660952,46739.0019660952
"JPN","Japan",2005,12758.81,43477.0712282642,46131.8212282642
"JPN","Japan",2006,12569.51,43018.6271270682,45488.9371270682
"JPN","Japan",2007,13299.05,43656.9113443097,46261.5113443097
"JPN","Japan",2008,14447.43,44023.4753853531,46422.2353853531
"JPN","Japan",2009,0,0,0
"JPN","Japan",2010,21023.399,0,21023.399
"JPN","Japan",2011,20979.539,0,20979.539
"JPN","Japan",2012,21264.349,254.426,21278.965
"JPN","Japan",2013,21264.349,254.426,21278.965
"JPN","Japan",2014,21264.349,255.85821717098,21279.007217171
"JPN","Japan",2015,21706.316,21816.8570036931,21817.0260036931
"JPN","Japan",2016,440204.910898,41599.081142,440459.17204
"JPN","Japan",2017,440204.910898,41599.641142,440459.73204
"KAZ","Kazakhstan",2004,500,208.24579658264,208.24579658264
"KAZ","Kazakhstan",2005,500,208.24579658264,208.24579658264
"KAZ","Kazakhstan",2006,500,208.24579658264,208.24579658264
"KAZ","Kazakhstan",2007,0,0,0
"KAZ","Kazakhstan",2008,0,0,0
"KAZ","Kazakhstan",2009,0,0,0
"KAZ","Kazakhstan",2010,0,0,0
"KAZ","Kazakhstan",2011,0,0,0
"KAZ","Kazakhstan",2012,0,0,0
"KAZ","Kazakhstan",2013,0,0,0
"KAZ","Kazakhstan",2014,0,0,0
"KAZ","Kazakhstan",2015,0,60110.6780151135,60110.6780151135
"KAZ","Kazakhstan",2016,0,60110.6780151135,60110.6780151135
"KAZ","Kazakhstan",2017,0,60110.6780151135,60110.6780151135
"KEN","Kenya",2004,4302.18,2915.51673220357,4407.19673220357
"KEN","Kenya",2005,5847.49,2915.51618302249,5952.50618302249
"KEN","Kenya",2006,3976.5,2915.51618360984,4306.51618360984
"KEN","Kenya",2007,3972.69,2907.22945746826,4298.22945746826
"KEN","Kenya",2008,3989.69,2907.2294561474,4298.2294561474
"KEN","Kenya",2009,0,0,0
"KEN","Kenya",2010,596.27,0,596.27
"KEN","Kenya",2011,596.27,0,596.27
"KEN","Kenya",2012,596.27,0,596.27
"KEN","Kenya",2013,633.405,0,633.405
"KEN","Kenya",2014,383.405,0,383.405
"KEN","Kenya",2015,383.405,744.86767389188,782.00267389188
"KEN","Kenya",2016,383.405,751.20319552528,788.33819552528
"KEN","Kenya",2017,639.135,761.0612174435,798.1962174435
"KGZ","Kyrgyzstan",2004,0,0,0
"KGZ","Kyrgyzstan",2005,0,0,0
"KGZ","Kyrgyzstan",2006,0,0,0
"KGZ","Kyrgyzstan",2007,0,0,0
"KGZ","Kyrgyzstan",2008,0,0,0
"KGZ","Kyrgyzstan",2009,0,0,0
"KGZ","Kyrgyzstan",2010,0,0,0
"KGZ","Kyrgyzstan",2011,0,0,0
"KGZ","Kyrgyzstan",2012,0,0,0
"KGZ","Kyrgyzstan",2013,0,0,0
"KGZ","Kyrgyzstan",2014,0,0,0
"KGZ","Kyrgyzstan",2015,0,0,0
"KGZ","Kyrgyzstan",2016,0,0,0
"KGZ","Kyrgyzstan",2017,0,0,0
"KHM","Cambodia",2004,1922.5,2059.11671471018,2059.11671471018
"KHM","Cambodia",2005,1922.5,2059.11671471018,2059.11671471018
"KHM","Cambodia",2006,2042.5,2113.76611040304,2113.76611040304
"KHM","Cambodia",2007,2042.5,2113.76611040304,2113.76611040304
"KHM","Cambodia",2008,2042.5,2113.7653851975,2113.7653851975
"KHM","Cambodia",2009,0,0,0
"KHM","Cambodia",2010,65.83,0,65.83
"KHM","Cambodia",2011,60,0,60
"KHM","Cambodia",2012,60,0,60
"KHM","Cambodia",2013,60,0,60
"KHM","Cambodia",2014,60,0,60
"KHM","Cambodia",2015,60,95.74817,95.74817
"KHM","Cambodia",2016,60,95.74817,95.74817
"KHM","Cambodia",2017,60,95.74817,95.74817
"KIR","Kiribati",2004,1125.42,0,1125.42
"KIR","Kiribati",2005,1125.55,0,1125.55
"KIR","Kiribati",2006,1125.55,0,1125.55
"KIR","Kiribati",2007,804.55,0,804.55
"KIR","Kiribati",2008,411304.55,408258.128957,409062.678957
"KIR","Kiribati",2009,0,0,0
"KIR","Kiribati",2010,410500,0,410500
"KIR","Kiribati",2011,819070,0,819070
"KIR","Kiribati",2012,819359.16,408202.806,819311.966
"KIR","Kiribati",2013,819359.16,408202.806,819311.966
"KIR","Kiribati",2014,819359.16,408202.806,819311.966
"KIR","Kiribati",2015,411109.16,816516.257922949,817125.417922949
"KIR","Kiribati",2016,411109.16,795645.866105276,796255.026105276
"KIR","Kiribati",2017,397991.16,808357.173298784,808901.333298784
"KNA","St. Kitts & Nevis",2004,26.1,0,26.1
"KNA","St. Kitts & Nevis",2005,26.87,0,26.87
"KNA","St. Kitts & Nevis",2006,26.87,0,26.87
"KNA","St. Kitts & Nevis",2007,26.87,0,26.87
"KNA","St. Kitts & Nevis",2008,26.87,0,26.87
"KNA","St. Kitts & Nevis",2009,0,0,0
"KNA","St. Kitts & Nevis",2010,0,0,0
"KNA","St. Kitts & Nevis",2011,0,0,0
"KNA","St. Kitts & Nevis",2012,0,0,0
"KNA","St. Kitts & Nevis",2013,0,0,0
"KNA","St. Kitts & Nevis",2014,0,0,0
"KNA","St. Kitts & Nevis",2015,0,0,0
"KNA","St. Kitts & Nevis",2016,0,0,0
"KNA","St. Kitts & Nevis",2017,0,0,0
"KOR","South Korea",2004,3473.17,4780.92873161588,4878.66873161588
"KOR","South Korea",2005,3473.17,4780.92873161588,4878.66873161588
"KOR","South Korea",2006,3473.17,4780.92873168808,4878.66873168808
"KOR","South Korea",2007,3384.58,4780.92873168808,4822.29873168808
"KOR","South Korea",2008,3607.499,4814.1262430526,5038.6362430526
"KOR","South Korea",2009,0,0,0
"KOR","South Korea",2010,2679.3396,0,2679.3396
"KOR","South Korea",2011,846.176,0,846.176
"KOR","South Korea",2012,906.976,0,906.976
"KOR","South Korea",2013,912.656,0,912.656
"KOR","South Korea",2014,1344.062,14.552678,1344.934678
"KOR","South Korea",2015,3252.225,3806.43985424986,3873.72985424986
"KOR","South Korea",2016,3252.225,3826.17130265461,3893.46130265461
"KOR","South Korea",2017,5711.443122,8331.6835912896,8484.5305912896
"KWT","Kuwait",2004,274.5,0,274.5
"KWT","Kuwait",2005,288.5,0,288.5
"KWT","Kuwait",2006,288.5,0,288.5
"KWT","Kuwait",2007,288.5,0,288.5
"KWT","Kuwait",2008,288.5,0,288.5
"KWT","Kuwait",2009,0,0,0
"KWT","Kuwait",2010,0,0,0
"KWT","Kuwait",2011,0,0,0
"KWT","Kuwait",2012,551.08,0,551.08
"KWT","Kuwait",2013,551.08,0,551.08
"KWT","Kuwait",2014,551.08,466.727589556,552.687589556
"KWT","Kuwait",2015,551.08,63.44643113221,63.44643113221
"KWT","Kuwait",2016,551.08,63.44643113221,63.44643113221
"KWT","Kuwait",2017,551.08,211.557343338579,211.557343338579
"LAO","Laos",2004,0,0,0
"LAO","Laos",2005,0,0,0
"LAO","Laos",2006,0,0,0
"LAO","Laos",2007,0,0,0
"LAO","Laos",2008,0,0,0
"LAO","Laos",2009,0,0,0
"LAO","Laos",2010,0,0,0
"LAO","Laos",2011,0,0,0
"LAO","Laos",2012,0,0,0
"LAO","Laos",2013,0,0,0
"LAO","Laos",2014,0,0,0
"LAO","Laos",2015,0,0,0
"LAO","Laos",2016,0,0,0
"LAO","Laos",2017,0,0,0
"LBN","Lebanon",2004,5,0,5
"LBN","Lebanon",2005,5,0,5
"LBN","Lebanon",2006,12.95,0,12.95
"LBN","Lebanon",2007,12.95,0,12.95
"LBN","Lebanon",2008,12.95,0,12.95
"LBN","Lebanon",2009,0,0,0
"LBN","Lebanon",2010,0,0,0
"LBN","Lebanon",2011,0,0,0
"LBN","Lebanon",2012,0.4105,0,0.4105
"LBN","Lebanon",2013,0.4105,0,0.4105
"LBN","Lebanon",2014,4.3545,0,4.3545
"LBN","Lebanon",2015,0,0.406771,0.406771
"LBN","Lebanon",2016,0.22,43.40506525285,43.40506525285
"LBN","Lebanon",2017,0.22,43.4050652528495,43.4050652528495
"LBR","Liberia",2004,554,139.42754512947,139.42754512947
"LBR","Liberia",2005,2764.91,139.42754512947,2350.33754512947
"LBR","Liberia",2006,2764.91,139.42754517092,2350.33754517092
"LBR","Liberia",2007,2954.19,139.42754517092,2539.61754517092
"LBR","Liberia",2008,2954.19,139.427908001,2539.617908001
"LBR","Liberia",2009,0,0,0
"LBR","Liberia",2010,17.86,0,17.86
"LBR","Liberia",2011,0,0,0
"LBR","Liberia",2012,89,0,89
"LBR","Liberia",2013,89,0,89
"LBR","Liberia",2014,89,0,89
"LBR","Liberia",2015,89,137.321154,226.321154
"LBR","Liberia",2016,89,137.321154,226.321154
"LBR","Liberia",2017,89,137.321154,226.321154
"LBY","Libya",2004,980,0,980
"LBY","Libya",2005,980.5,0,980.5
"LBY","Libya",2006,971.33,0,971.33
"LBY","Libya",2007,971.33,0,971.33
"LBY","Libya",2008,971.33,0,971.33
"LBY","Libya",2009,0,0,0
"LBY","Libya",2010,0,0,0
"LBY","Libya",2011,0,0,0
"LBY","Libya",2012,0,0,0
"LBY","Libya",2013,0,0,0
"LBY","Libya",2014,0,0,0
"LBY","Libya",2015,0,0,0
"LBY","Libya",2016,0,0,0
"LBY","Libya",2017,0,0,0
"LCA","St. Lucia",2004,9.86,0,9.86
"LCA","St. Lucia",2005,29.88,1.33540837253,29.87540837253
"LCA","St. Lucia",2006,29.88,1.33540837393,29.87540837393
"LCA","St. Lucia",2007,30.41,1.33540837393,30.40540837393
"LCA","St. Lucia",2008,30.41,1.3354673375,30.4054673375
"LCA","St. Lucia",2009,0,0,0
"LCA","St. Lucia",2010,0,0,0
"LCA","St. Lucia",2011,0,0,0
"LCA","St. Lucia",2012,0,3.384,3.384
"LCA","St. Lucia",2013,0,3.384,3.384
"LCA","St. Lucia",2014,0,3.384,3.384
"LCA","St. Lucia",2015,0,3.3841,3.3841
"LCA","St. Lucia",2016,337.5589044486,695.30333070596,695.30333070596
"LCA","St. Lucia",2017,337.558904448602,695.303330705999,695.303330705999
"LIE","Liechtenstein",2004,0,0,0
"LIE","Liechtenstein",2005,0,0,0
"LIE","Liechtenstein",2006,0,0,0
"LIE","Liechtenstein",2007,0,0,0
"LIE","Liechtenstein",2008,0,0,0
"LIE","Liechtenstein",2009,0,0,0
"LIE","Liechtenstein",2010,0,0,0
"LIE","Liechtenstein",2011,0,0,0
"LIE","Liechtenstein",2012,0,0,0
"LIE","Liechtenstein",2013,0,0,0
"LIE","Liechtenstein",2014,0,0,0
"LIE","Liechtenstein",2015,0,0,0
"LIE","Liechtenstein",2016,0,0,0
"LIE","Liechtenstein",2017,0,0,0
"LKA","Sri Lanka",2004,2383.29,3950.74597561787,4014.46597561787
"LKA","Sri Lanka",2005,2392.44,3950.74597561787,4023.61597561787
"LKA","Sri Lanka",2006,4261.64,3913.06691012391,3951.17691012391
"LKA","Sri Lanka",2007,2144.109,3456.03164286505,3494.13764286505
"LKA","Sri Lanka",2008,2144.109,3574.3056580072,3612.4116580072
"LKA","Sri Lanka",2009,0,0,0
"LKA","Sri Lanka",2010,305.64,0,305.64
"LKA","Sri Lanka",2011,305.64,0,305.64
"LKA","Sri Lanka",2012,349.14,0,349.14
"LKA","Sri Lanka",2013,349.14,0,349.14
"LKA","Sri Lanka",2014,349.14,0,349.14
"LKA","Sri Lanka",2015,321.4,334.10503734965,377.60503734965
"LKA","Sri Lanka",2016,321.4,334.13272041579,377.63272041579
"LKA","Sri Lanka",2017,321.4,334.132720415787,377.632720415787
"LSO","Lesotho",2004,0,0,0
"LSO","Lesotho",2005,0,0,0
"LSO","Lesotho",2006,0,0,0
"LSO","Lesotho",2007,0,0,0
"LSO","Lesotho",2008,0,0,0
"LSO","Lesotho",2009,0,0,0
"LSO","Lesotho",2010,0,0,0
"LSO","Lesotho",2011,0,0,0
"LSO","Lesotho",2012,0,0,0
"LSO","Lesotho",2013,0,0,0
"LSO","Lesotho",2014,0,0,0
"LSO","Lesotho",2015,0,0,0
"LSO","Lesotho",2016,0,0,0
"LSO","Lesotho",2017,0,0,0
"LTU","Lithuania",2004,533.5,236.59282691844,266.59282691844
"LTU","Lithuania",2005,533.5,236.59285263514,266.59285263514
"LTU","Lithuania",2006,773,452.00103847973,482.00103847973
"LTU","Lithuania",2007,1356.46,568.51782874482,917.53782874482
"LTU","Lithuania",2008,1357.2,568.517655405,917.537655405
"LTU","Lithuania",2009,0,0,0
"LTU","Lithuania",2010,145,0,145
"LTU","Lithuania",2011,175,0,175
"LTU","Lithuania",2012,529.47,0,529.47
"LTU","Lithuania",2013,529.47,0,529.47
"LTU","Lithuania",2014,529.47,0,529.47
"LTU","Lithuania",2015,743.09,1860.786868,1860.786868
"LTU","Lithuania",2016,1220.95643299,2706.00344116676,2706.00344116676
"LTU","Lithuania",2017,3310.588843582,4054.63189172763,4212.77896270963
"LUX","Luxembourg",2004,0,0,0
"LUX","Luxembourg",2005,0,0,0
"LUX","Luxembourg",2006,0,0,0
"LUX","Luxembourg",2007,0,0,0
"LUX","Luxembourg",2008,0,0,0
"LUX","Luxembourg",2009,0,0,0
"LUX","Luxembourg",2010,0,0,0
"LUX","Luxembourg",2011,0,0,0
"LUX","Luxembourg",2012,0,0,0
"LUX","Luxembourg",2013,0,0,0
"LUX","Luxembourg",2014,0,0,0
"LUX","Luxembourg",2015,0,0,0
"LUX","Luxembourg",2016,0,0,0
"LUX","Luxembourg",2017,0,0,0
"LVA","Latvia",2004,150.37,153.86481918183,153.86481918183
"LVA","Latvia",2005,264.9,153.86481918183,153.86481918183
"LVA","Latvia",2006,975.15,367.47176674698,884.72176674698
"LVA","Latvia",2007,6863.04,521.33658592881,6883.05658592881
"LVA","Latvia",2008,6863.04,521.3365037938,6883.0565037938
"LVA","Latvia",2009,0,0,0
"LVA","Latvia",2010,0.44,0,0.44
"LVA","Latvia",2011,0.44,0,0.44
"LVA","Latvia",2012,1095.44,0,1095.44
"LVA","Latvia",2013,1095.44,0,1095.44
"LVA","Latvia",2014,1095.44,0,1095.44
"LVA","Latvia",2015,848644.727131,12809.6341652261,12809.6341652261
"LVA","Latvia",2016,1095,12736.2674298621,12736.2674298621
"LVA","Latvia",2017,8921.379271,16128.6431847627,16322.2424557627
"MAC","Macau SAR China",2005,0,0,0
"MAC","Macau SAR China",2006,0,0,0
"MAC","Macau SAR China",2007,0,0,0
"MAC","Macau SAR China",2008,0,0,0
"MAF","Saint Martin (French part)",2007,30.6,0,30.6
"MAF","Saint Martin (French part)",2008,30.6,0,30.6
"MAF","Saint Martin (French part)",2009,0,0,0
"MAF","Saint Martin (French part)",2010,0,0,0
"MAF","Saint Martin (French part)",2011,0,0,0
"MAF","Saint Martin (French part)",2012,0,0,0
"MAF","Saint Martin (French part)",2013,33.829252,0,33.829252
"MAF","Saint Martin (French part)",2014,33.829252,0,33.829252
"MAF","Saint Martin (French part)",2015,69.538628,91.143234,91.143234
"MAF","Saint Martin (French part)",2016,100.70081314,91.01037,91.01037
"MAF","Saint Martin (French part)",2017,100.700813142352,60.6903794993465,91.8525646416985
"MAR","Morocco",2004,1106.63,744.5898943423,1302.2198943423
"MAR","Morocco",2005,1676.63,693.46129590386,1821.09129590386
"MAR","Morocco",2006,2936.13,693.46129590386,2942.09129590386
"MAR","Morocco",2007,2899.953,693.46129590386,2905.91429590386
"MAR","Morocco",2008,2899.95300675,693.4618034466,2905.9148101966
"MAR","Morocco",2009,0,0,0
"MAR","Morocco",2010,157.27,0,157.27
"MAR","Morocco",2011,435.36,0,435.36
"MAR","Morocco",2012,1258.14,204.1134,1266.2534
"MAR","Morocco",2013,1258.14,204.1134,1266.2534
"MAR","Morocco",2014,5198,204.1134,5206.1134
"MAR","Morocco",2015,4998,4694.63297013537,4694.63297013537
"MAR","Morocco",2016,4998,4996.40938423183,4996.40938423183
"MAR","Morocco",2017,908,1177.26017309646,1177.26017309646
"MCO","Monaco",2004,0.61,0,0.61
"MCO","Monaco",2005,0.61,0,0.61
"MCO","Monaco",2006,0.61,0,0.61
"MCO","Monaco",2007,1.13,0,1.13
"MCO","Monaco",2008,1.13,0,1.13
"MCO","Monaco",2009,0,0,0
"MCO","Monaco",2010,0,0,0
"MCO","Monaco",2011,0.5,0,0.5
"MCO","Monaco",2012,0.5,0,0.5
"MCO","Monaco",2013,0.5,0,0.5
"MCO","Monaco",2014,0.5,0,0.5
"MCO","Monaco",2015,0.5,0.23279722746,0.73279722746
"MCO","Monaco",2016,0.5,0.23279722746,0.73279722746
"MCO","Monaco",2017,0.5,0.232797227463111,0.732797227463111
"MDA","Moldova",2004,0,0,0
"MDA","Moldova",2005,0,0,0
"MDA","Moldova",2006,0,0,0
"MDA","Moldova",2007,0,0,0
"MDA","Moldova",2008,0,0,0
"MDA","Moldova",2009,0,0,0
"MDA","Moldova",2010,0,0,0
"MDA","Moldova",2011,0,0,0
"MDA","Moldova",2012,0,0,0
"MDA","Moldova",2013,0,0,0
"MDA","Moldova",2014,0,0,0
"MDA","Moldova",2015,0,0,0
"MDA","Moldova",2016,0,0,0
"MDA","Moldova",2017,0,0,0
"MDG","Madagascar",2004,1558.251,159.67576781961,1559.67576781961
"MDG","Madagascar",2005,3312.29,787.11942297155,3317.11942297155
"MDG","Madagascar",2006,4425.89,2923.42759641444,4323.42759641444
"MDG","Madagascar",2007,5958.921,2923.42759641444,5856.44759641444
"MDG","Madagascar",2008,5951.0032,2935.0708045066,5868.0908045066
"MDG","Madagascar",2009,0,0,0
"MDG","Madagascar",2010,100.78,0,100.78
"MDG","Madagascar",2011,740.78,0,740.78
"MDG","Madagascar",2012,738.3443,8.013,746.3573
"MDG","Madagascar",2013,9875.13189,8.013,9883.14489
"MDG","Madagascar",2014,9235.13189,8.013,9243.14489
"MDG","Madagascar",2015,9235.13189,8090.48953357972,9483.48953357972
"MDG","Madagascar",2016,9235.13189,8148.30665153128,9541.30665153128
"MDG","Madagascar",2017,9235.13189,12745.4511335313,14138.4511335313
"MDV","Maldives",2004,0,0,0
"MDV","Maldives",2005,0,0,0
"MDV","Maldives",2006,0,0,0
"MDV","Maldives",2007,0,0,0
"MDV","Maldives",2008,0,0,0
"MDV","Maldives",2009,0,0,0
"MDV","Maldives",2010,0,0,0
"MDV","Maldives",2011,0,0,0
"MDV","Maldives",2012,0,0,0
"MDV","Maldives",2013,30.5,0,30.5
"MDV","Maldives",2014,30.5,0,30.5
"MDV","Maldives",2015,347.531,450.57812480998,481.07812480998
"MDV","Maldives",2016,347.531,451.51704194669,482.01704194669
"MDV","Maldives",2017,507.995,478.618086034845,509.118086034845
"MEX","Mexico",2004,147522.05,149327.409321206,149327.409321206
"MEX","Mexico",2005,181484.82,154948.226306301,187565.286306301
"MEX","Mexico",2006,219372,189530.345434294,228871.135434294
"MEX","Mexico",2007,219092.48,212076.872794513,228954.292794513
"MEX","Mexico",2008,411798.9895,222177.16332923,239054.58332923
"MEX","Mexico",2009,0,0,0
"MEX","Mexico",2010,108950.75,0,108950.75
"MEX","Mexico",2011,62330.19,0,62330.19
"MEX","Mexico",2012,68040.34,17372.765,76419.485
"MEX","Mexico",2013,74304.74,17372.765,82683.885
"MEX","Mexico",2014,74304.74,17372.765,82683.885
"MEX","Mexico",2015,79112.899091,104847.007695939,111373.407695939
"MEX","Mexico",2016,426673.087908,83938.8855955895,462050.86452859
"MEX","Mexico",2017,1077494.3928844,726882.275099027,1104726.66921803
"MHL","Marshall Islands",2004,701,0,701
"MHL","Marshall Islands",2005,864.28,0,864.28
"MHL","Marshall Islands",2006,1554.28,0,1554.28
"MHL","Marshall Islands",2007,1554.28,0,1554.28
"MHL","Marshall Islands",2008,1554.28,0,1554.28
"MHL","Marshall Islands",2009,0,0,0
"MHL","Marshall Islands",2010,0,0,0
"MHL","Marshall Islands",2011,689.74,0,689.74
"MHL","Marshall Islands",2012,689.74,0,689.74
"MHL","Marshall Islands",2013,689.74,0,689.74
"MHL","Marshall Islands",2014,689.74,0,689.74
"MHL","Marshall Islands",2015,7465.23,7469.55150122296,7469.55150122296
"MHL","Marshall Islands",2016,7465.23,7469.61940098283,7469.61940098283
"MHL","Marshall Islands",2017,7465.23,7469.61940098283,7469.61940098283
"MKD","Macedonia",2004,0,0,0
"MKD","Macedonia",2005,0,0,0
"MKD","Macedonia",2006,0,0,0
"MKD","Macedonia",2007,0,0,0
"MKD","Macedonia",2008,0,0,0
"MKD","Macedonia",2009,0,0,0
"MKD","Macedonia",2010,0,0,0
"MKD","Macedonia",2011,0,0,0
"MKD","Macedonia",2012,0,0,0
"MKD","Macedonia",2013,0,0,0
"MKD","Macedonia",2014,0,0,0
"MKD","Macedonia",2015,0,0,0
"MKD","Macedonia",2016,0,0,0
"MKD","Macedonia",2017,0,0,0
"MLI","Mali",2004,0,0,0
"MLI","Mali",2005,0,0,0
"MLI","Mali",2006,0,0,0
"MLI","Mali",2007,0,0,0
"MLI","Mali",2008,0,0,0
"MLI","Mali",2009,0,0,0
"MLI","Mali",2010,0,0,0
"MLI","Mali",2011,0,0,0
"MLI","Mali",2012,0,0,0
"MLI","Mali",2013,0,0,0
"MLI","Mali",2014,0,0,0
"MLI","Mali",2015,0,0,0
"MLI","Mali",2016,0,0,0
"MLI","Mali",2017,0,0,0
"MLT","Malta",2004,13.392,0,13.392
"MLT","Malta",2005,13.4,0,13.4
"MLT","Malta",2006,13.4,0,13.4
"MLT","Malta",2007,13.392,0,13.392
"MLT","Malta",2008,13.392,0,13.392
"MLT","Malta",2009,0,0,0
"MLT","Malta",2010,0,0,0
"MLT","Malta",2011,-18,0,-18
"MLT","Malta",2012,0,0,0
"MLT","Malta",2013,0,0,0
"MLT","Malta",2014,201.7962224,202.006269,202.006269
"MLT","Malta",2015,190.778,387.56095565721,387.56095565721
"MLT","Malta",2016,190.7780001,392.05387717211,392.05387717211
"MLT","Malta",2017,9415.8410799,9624.97105174389,9624.97105174389
"MMR","Myanmar (Burma)",2004,1206.7,4001.2733260689,4723.8833260689
"MMR","Myanmar (Burma)",2005,2801.83,5073.60390861052,5796.21390861052
"MMR","Myanmar (Burma)",2006,886.52,1431.92521262781,1661.11521262781
"MMR","Myanmar (Burma)",2007,2801.89,1660.43393907504,2383.04393907504
"MMR","Myanmar (Burma)",2008,2801.83,1667.6779239518,2390.2879239518
"MMR","Myanmar (Burma)",2009,0,0,0
"MMR","Myanmar (Burma)",2010,566.57,0,566.57
"MMR","Myanmar (Burma)",2011,566.57,0,566.57
"MMR","Myanmar (Burma)",2012,388.44,0,388.44
"MMR","Myanmar (Burma)",2013,388.44,0,388.44
"MMR","Myanmar (Burma)",2014,388.44,0,388.44
"MMR","Myanmar (Burma)",2015,388.44,420.555988,421.635988
"MMR","Myanmar (Burma)",2016,388.44,420.89921854045,421.97921854045
"MMR","Myanmar (Burma)",2017,388.44,804.702026540447,805.782026540447
"MNE","Montenegro",2004,120.1996,0,120.1996
"MNE","Montenegro",2005,120.2,0,120.2
"MNE","Montenegro",2006,120.2,0,120.2
"MNE","Montenegro",2007,120.1996,0,120.1996
"MNE","Montenegro",2008,120.1996,0,120.1996
"MNE","Montenegro",2009,0,0,0
"MNE","Montenegro",2010,0,0,0
"MNE","Montenegro",2011,0,0,0
"MNE","Montenegro",2012,0,0,0
"MNE","Montenegro",2013,0,0,0
"MNE","Montenegro",2014,0,0,0
"MNE","Montenegro",2015,0,0.090958,0.090958
"MNE","Montenegro",2016,0,0.090958,0.090958
"MNE","Montenegro",2017,0,0.090958,0.090958
"MNG","Mongolia",2004,0,0,0
"MNG","Mongolia",2005,0,0,0
"MNG","Mongolia",2006,0,0,0
"MNG","Mongolia",2007,0,0,0
"MNG","Mongolia",2008,0,0,0
"MNG","Mongolia",2009,0,0,0
"MNG","Mongolia",2010,0,0,0
"MNG","Mongolia",2011,0,0,0
"MNG","Mongolia",2012,0,0,0
"MNG","Mongolia",2013,0,0,0
"MNG","Mongolia",2014,0,0,0
"MNG","Mongolia",2015,0,0,0
"MNG","Mongolia",2016,0,0,0
"MNG","Mongolia",2017,0,0,0
"MNP","Northern Mariana Islands",2004,18.33,0,18.33
"MNP","Northern Mariana Islands",2005,40.23,0,40.23
"MNP","Northern Mariana Islands",2006,20.36,0,20.36
"MNP","Northern Mariana Islands",2007,0.05,0,0.05
"MNP","Northern Mariana Islands",2008,12.6085,12.5574649393,12.5574649393
"MNP","Northern Mariana Islands",2009,0,0,0
"MNP","Northern Mariana Islands",2010,11.8361,0,11.8361
"MNP","Northern Mariana Islands",2011,246620.1361,0,246620.1361
