555543239,"555543239","Küstenlandschaft Bottsand - Marzkamp u. vorgelagerte Flachgründe","DEU","Germany",NA,NA,NA,NA,NA,NA,NA,52.6368,52.6368,52.6368,714.013466,782.59665721016,714.013463815612
555543240,"555543240","Staberhuk","DEU","Germany",NA,NA,NA,NA,NA,NA,NA,15.0787,15.0787,15.0787,388.414681,395.39743198588,388.414672213839
555543241,"555543241","Ostseeküste am Brodtener Ufer","DEU","Germany",NA,NA,NA,NA,NA,NA,NA,20.6316,20.6316,20.6316,18.889477,20.78145428155,18.8894784966659
555543242,"555543242","Fehmarnbelt","DEU","Germany",NA,NA,NA,NA,NA,NA,NA,279.92,279.92,279.92,279.37438762502,279.37438762502,279.374386445426
555543243,"555543243","Kadetrinne","DEU","Germany",NA,NA,NA,NA,NA,NA,NA,75.0525,75.0525,75.0525,99.67309459868,99.67309459868,99.6730945986755
555543244,"555543244","Bornholm: Ertholmene","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,12.19,12.19,12.19,12.57925475531,12.57925475531,11.9076441765724
555543245,"555543245","Smålandsfarvandet: Kirkegrund","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,17.53,17.53,17.53,17.56599454681,17.56599454681,17.565994546807
555543246,"555543246","The sea and coast between Karrebæk Fjord and Knudshoved Odde","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,143.81,143.81,143.81,136.653287,189.1706429546,136.65329852272
555543247,"555543247","Smålandsfarvandet: North of Lolland, Guldborg Sund, Bøtø Nor and Hyllekrog-Rødsand","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,692.97,692.97,692.97,674.28678,793.00013634202,674.28675272476
555543248,"555543248","Kronören","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,44.94,44.94,44.94,43.107989,58.06485109398,43.1079965173099
555543249,"555543249","Axmar","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,58.88,58.88,58.88,56.639747,71.99705397118,56.6397335539364
555543250,"555543250","Bullerö-Bytta","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,132.04,132.04,132.04,123.052627,143.36357652344,123.052634240002
555543251,"555543251","Värnanäs Archipelago","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,14.54,14.54,14.54,14.11562,15.49111630504,14.1156199671935
555543252,"555543252","Lundåkrabukten","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,19.49,19.49,19.49,19.385728,19.55705132817,19.3857284830572
555543253,"555543253","Hallands Väderö","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,15.08,15.08,15.08,18.30663373392,18.30663373392,14.3478619950897
555543254,"555543254","Väinameri","EST","Estonia",NA,NA,NA,NA,NA,NA,NA,2288,2288,2288,2232.155888,2718.65437655173,2232.1557201515
555543255,"555543255","Waters around Northern Rönner","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,155.26,155.26,155.26,185.340519,185.76033247278,185.342927147039
555543256,"555543256","Læsø Trindel/Tønneberg Bank","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,86,86,86,86.38452920465,86.38452920465,86.384529204654
555543257,"555543257","Store Middelgrund","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,21.47,21.47,21.47,21.41550658915,21.41550658915,21.415508183693
555543258,"555543258","Waters around Hirsholmene","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,92.68,92.68,92.68,91.146929,94.79712313289,91.1469347879317
555543259,"555543259","Waters around Læsø","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,634.21,634.21,634.21,997.476999,1037.43477138541,997.475192806788
555543268,"555543268","Annan River Area B","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071034,NA,NA
555543278,"555543278","Calverts Hill","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02118,0.0198965858,NA
555543281,"555543281","Cape Willoughby","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004436,NA,NA
555543282,"555543282","Cape de la Sortie","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099943,0.09600255184,0.099942779864289
555543311,"555543311","Brother and Sister","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003913,0.00294132052,0.00391315995925
555543361,"555543361","Cheverton","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164273,NA,NA
555543388,"555543388","Flat Island","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011636,NA,NA
555543390,"555543390","Fort Glanville","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031299,NA,NA
555543391,"555543391","Fossil Cove","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038089,0.03836953325,0.038089184754603
555543393,"555543393","Durands Island","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044655,NA,NA
555543417,"555543417","Gir-um-bit","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.798313,NA,NA
555543418,"555543418","Gir-um-bit","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.013242,NA,NA
555543430,"555543430","Hollands Landing G.L.R.","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022493,NA,NA
555543432,"555543432","Hunter Wetlands","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.90339,NA,NA
555543466,"555543466","Marion Beach","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20755,0.20624490218,0.207548638751814
555543477,"555543477","Medowie","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.513056,NA,NA
555543493,"555543493","Logans Lagoon","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176647,NA,NA
555543497,"555543497","Lutregala Marsh","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00334953751,NA
555543530,"555543530","putalina","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135866,0.13391127338,0.135852032765719
555543567,"555543567","Pelican Island","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02509730405,0.02509730222,0.025097298804191
555543578,"555543578","Pirates Bay","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377781,0.37786437,0.374740661325211
555543603,"555543603","Saratoga Island","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01014712416,NA,NA
555543606,"555543606","Shark Island","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01014193038,NA,NA
555543643,"555543643","Waterview Hill","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166168,0.17348056055,NA
555543652,"555543652","Whalers Lookout","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039661,NA,NA
555543682,"555543682","Rodds Harbour","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,1.87,1.86288179101,1.86288179101,0.743578,1.87111157687,0.74336169879959
555543683,"555543683","Pumicestone Channel","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,46.64,NA,NA,NA,NA,NA
555543684,"555543684","Edgecumbe Bay","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,179.05,178.252593641,178.252593641,152.92891,178.68627506372,152.915722336548
555543685,"555543685","Edgecumbe Bay","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,18,18.0060638406,18.0060638406,9.979629,18.35860288635,9.9931060319538
555543686,"555543686","Starcke River (Ngulun)","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,201.06,200.154082334,200.154082334,201.774936,202.64543494039,201.823308171076
555543687,"555543687","Starcke River (Ngulun)","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,98.97,99.6702578531,99.6702578531,6.639091,100.1674716257,6.63965608492579
555543688,"555543688","Cleveland Bay","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,218.1,219.241812544,219.241812544,124.723944,220.41245701151,124.70625279837
555543689,"555543689","Margaret Bay ""Wuthathi"" (Rev.1)","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,243.49,243.979816446,243.979816446,239.734709,247.07915252316,239.742411275244
555543690,"555543690","Margaret Bay ""Wuthathi"" (Rev.1)","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,32.07,32.0662401772,32.0662401772,2.277,32.26386497158,2.27701739043822
555543691,"555543691","Fitzroy River","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,292.53,291.702684127,291.702684127,127.652257,295.58953838584,127.665357418753
555543692,"555543692","Unnamed (Badger Corner)","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.514739,3.51890262026,3.51473857309132
555543703,"555543703","Bellingham","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15566,NA,NA
555543708,"555543708","Great Sandy","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,5423.6,54.236,54.236,5456.38231,5456.74232596703,5456.38532968742
555543711,"555543711","Francisco Coloane","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,12.9935268571,12.9935268571,15.60085838052,12.855845,12.855845,12.8559964607057
555543712,"555543712","Motu Motiro Hiva","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,203373.85221,203373.85221,150456.64618758,150456.646173562,150456.646173562,150456.646163659
555543715,"555543715","Morro Moreno","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.948432,1.948432,NA
555543755,"555543755","Roca Oceánica","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.00873381398,0.00873381398,0.00875259061,NA,NA,NA
555543758,"555543758","Islote o Peñón de Peña Blanca y las formaciones rocosas de la Punta de Peña Blanca","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.02078086374,0.02078086374,0.02082067074,NA,NA,NA
555543761,"555543761","Islote Pájaros Niños","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.06167231008,0.06167231008,0.06179101905,NA,NA,NA
555543764,"555543764","Península de Hualpén","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69874,0.69874,NA
555543765,"555543765","Islotes Lobería y Lobería Iglesia de Piedra de Cobquecura","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.45798167866,0.45798167866,2.50576592596,1.790924,1.790924,1.79092373506577
555543767,"555543767","Bosque fósil de Punta Pelluco","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026512,0.026512,0.026512425081247
555543769,"555543769","Estero Quitralco","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,132.768260908,132.768260908,161.93932719548,134.442256,134.442256,134.442415272857
555543782,"555543782","Humedal de Reloca","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.989181,0.989181,0.989183283782891
555543785,"555543785","Rocas de Constitución","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.68320993041,0.68320993041,1.50984782649,0.752799,0.752799,0.752801307128424
555543788,"555543788","Isla de Sala y Gómez e islotes adyacentes a la Isla de Pascua","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,2.27455895491,2.27455895491,1.69986231963,0.865583,0.865583,0.865583763338617
555543789,"555543789","Islote Adyacente a la Isla de Pascua","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.05838957723,0.05838957723,NA,NA,NA,NA
555543790,"555543790","Isla de Cachagua","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.06476273094,0.06476273094,0.06284053998,0.037952,0.037952,0.037951526006405
555543794,"555543794","Humedal de la Desembocadura del Río Lluta","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.00594253349,0.00594253349,0.30620156297,NA,NA,NA
555543799,"555543799","Pullinque","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,7.4,7.4,2.42927090522,2.054479,2.054479,2.0545596534326
555543800,"555543800","Putemún","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,7.51,7.51,7.51348112284,NA,NA,NA
555543801,"555543801","Isla Chañaral","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,5.073,5.073,27.03203980043,25.697423,27.03203959381,25.6974232542717
555543802,"555543802","Islas Choros - Damas","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,35.13,35.13,37.88982886585,36.862903,37.88982893952,36.8628800915735
555543803,"555543803","Las Cruces","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.144,0.144,0.17839291804,0.173812,0.173812,0.173810936206567
555543804,"555543804","Coral Nui Nui","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.465,0.465,0.09802714908,NA,NA,NA
555543805,"555543805","Hanga Oteo","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,2.31960074198,2.31960074198,2.32506347515,1.364276,1.364276,1.36427854439827
555543806,"555543806","Motu Tautara","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,0.09,0.09,0.07187035051,NA,NA,NA
555543807,"555543807","Lafken Mapu Lahual","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,44.6375,44.6375,43.20092085499,18.072384,18.072384,18.0723797019014
555543808,"555543808","Fiordo Comau- San Ignacio de Huinay","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,5.838167,5.838167,4.1377353785,NA,NA,NA
555543809,"555543809","Punta Morro - Desembocadura río Copiapó - Isla grande de Atacama","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,38.3904,38.3904,34.57797244975,30.052469,30.052469,30.0524745561242
555544084,"5555440840002","Pantanos de Villa","PER","Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324262,NA
555544084,"555556812","Pantanos de Villa","PER","Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324262,NA,NA
555544090,"555544090","Islote Grupo de Pescadores","PER","Peru",NA,NA,NA,NA,NA,NA,NA,69.1323,69.1323,69.1323,68.673243,69.50769650204,69.5076962351821
555544091,"555544091","Isla Ballestas Norte, Centro y Sur","PER","Peru",NA,NA,NA,NA,NA,NA,NA,71.9701,71.9701,72.4176692479,72.41766924788,72.41766924788,72.4176689196965
555544092,"555544092","Islas Macabí","PER","Peru",NA,NA,NA,NA,NA,NA,NA,80.1576,80.1576,80.1576,80.68775962696,80.68775962696,80.6877592094997
555544093,"555544093","Isla Lobos de Tierra","PER","Peru",NA,NA,NA,NA,NA,NA,NA,182.789,182.789,182.789,184.13461037556,184.13461037556,184.134610595787
555544094,"555544094","Islas Lobos de Afuera","PER","Peru",NA,NA,NA,NA,NA,NA,NA,82.6513,82.6513,82.6513,83.25675975962,83.25675975962,83.2567598250708
555544095,"555544095","Islas Guañape Norte y Guañape Sur","PER","Peru",NA,NA,NA,NA,NA,NA,NA,84.8736,84.8736,84.8736,85.38260798916,85.38260798916,85.3826077534597
555544096,"555544096","Isla Chincha Norte, Centro y Sur","PER","Peru",NA,NA,NA,NA,NA,NA,NA,94.1091,94.1091,94.1091,94.69526854424,94.69526854424,94.6952687496895
555544097,"555544097","Islote Corcovado","PER","Peru",NA,NA,NA,NA,NA,NA,NA,52.2821,52.2821,52.2821,52.57341794225,52.57341794225,52.5734182221403
555544098,"555544098","Isla Chao","PER","Peru",NA,NA,NA,NA,NA,NA,NA,44.9528,44.9528,44.9528,45.21609939579,45.21609939579,45.2160988298903
555544112,"555544112","West Bay Bird Island","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142988,0.14243976028,0.142439760278871
555544114,"555544114","Aransas","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.783579,4.51045250668,4.51045250668254
555544124,"555544124","Iroise","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3404.50505688846
555544125,"555544125","Baie de Somme","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2032957631026
555544126,"555544126","Estuaire de la Seine","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.4773524393811
555544127,"555544127","Domaine de Beauguillot","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81788629078862
555544128,"555544128","Baie de Saint-Brieuc","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.37844551346905
555544129,"555544129","Sept-Iles","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07374182629139
555544130,"555544130","Marais de Moeze","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9996251152236
555544131,"555544131","Banc d'Arguin","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5330015750928
555544132,"555544132","Baie de l'Aiguillon","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8340530515435
555544133,"555544133","Case Pilote","MTQ","Martinique",NA,NA,NA,NA,NA,NA,NA,0.73,0.73,0.73,NA,NA,NA
555544134,"555544134","Ilet a Ramiers","MTQ","Martinique",NA,NA,NA,NA,NA,NA,NA,1.96,1.96,1.96,NA,NA,NA
555544135,"555544135","Whangarei Harbour","NZL","New Zealand",NA,NA,NA,NA,NA,NA,NA,2.365,2.365,NA,2.039088,2.39830952174,2.39830952174457
555544136,"555544136","Tasmanian Seamounts","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,388.94,388.94,388.94,388.65314562774,NA,NA
555544137,"555544137","Montebello Islands","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,583.75,286.345118376,286.345118376,570.021745,NA,NA
555544137,"555544137_A","Montebello Islands","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.30780222497
555544137,"555544137_B","Montebello Islands","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.222089010676
555544137,"555544137_C","Montebello Islands","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.457822403425
555544137,"555544137_D","Montebello Islands","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.10591629802742
555544137,"5555441370001","Montebello Islands","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.78146137952,NA
555544137,"5555441370002","Montebello Islands","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.63595908196,NA
555544137,"5555441370003","Montebello Islands","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.45782256865,NA
555544137,"5555441370004","Montebello Islands","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54065465155,NA
555544138,"555544138","Lancelin Island Lagoon","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,0.082,0.10184591009,0.10184591009,0.10216943175,0.10216943609,NA
555544139,"555544139","Barrow Island","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,41.69,41.6873734028,41.6873734028,39.409785,41.89907060251,38.9711429694618
555544140,"555544140","Tegn�e of Chioggia","ITA","Italy",NA,NA,NA,NA,NA,NA,NA,26.5,26.5,26.5,NA,NA,NA
555544141,"555544141","Horoirangi","NZL","New Zealand",NA,NA,NA,NA,NA,NA,NA,9.037,9.037,9.096014,9.061666,9.11134598321,9.11134598321184
555544142,"555544142","Te Paepae o Aotea","NZL","New Zealand",NA,NA,NA,NA,NA,NA,NA,2.6724,2.6724,12.765664,12.75629341916,12.75629341916,12.7562934191594
555544143,"555544143","Parininihi","NZL","New Zealand",NA,NA,NA,NA,NA,NA,NA,18.44,18.44,18.459283,18.49571536546,18.49571536546,18.4957153654581
555544144,"555544144","Nusa Roviana","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,0.15,0.15,0.15,0.128396,0.128396,0.128396
555544145,"555544145","Nazareti","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.834673,1.834673,1.834673
555544146,"555544146","Barasipo","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,3.5334,3.5334,3.5334,3.274283,3.58648292438,3.58648292438211
555544147,"555544147","Kekehe","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,0.41,0.41,0.41,0.41130637046,0.41130637046,0.411306370461474
555544148,"555544148","Baraulu/Bule Lavata","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,1.67,1.67,1.67,1.585491,1.64747299866,1.64747299865742
555544149,"555544149","Kindu","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,0.76424,0.76424,0.76424,0.514526,0.514526,0.514526
555544150,"555544150","Kozou","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,0.4518,0.4518,0.4518,0.234902,0.234902,0.234902
555544151,"555544151","Nusa Hope/Heloro","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959029,0.959029,0.959029
555544152,"555544152","Ha'apai","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,1.261,1.261,1.261,0.46864892823,0.46864892823,0.468648928227511
555544153,"555544153","Kida","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,0.7247,0.7247,0.7247,0.948999,0.96729734128,0.967297341275435
555544154,"555544154","Kinamara","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,0.47,0.47,0.47,1.248546,1.248546,1.248546
555544155,"555544155","Olive","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,0.99,0.99,0.99,1.057492,1.06192780858,1.0619278085801
555544156,"555544156","Saika","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,1.91,1.91,1.91,1.47465,1.47465,1.47465
555544157,"555544157","Buni","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,1.4283,1.4283,1.4283,1.68509023777,1.68509023777,1.685090237773
555544158,"555544158","Dunde","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05205499197,1.05205499197,1.05205499196528
555544159,"555544159","Iriri Pasapasa","SLB","Solomon Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222254,0.222254,0.222254
555544160,"555544160","Ilhas da Inhaca e dos Portugueses","MOZ","Mozambique",NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5
555544161,"555544161","Waikiki","USA","United States",NA,NA,NA,NA,NA,NA,NA,0.3,0.3,0.3,NA,NA,NA
555544163,"555544163","Oasi blu di Villa di Tiberio","ITA","Italy",NA,NA,NA,NA,NA,NA,NA,0.104,0.104,0.104,NA,NA,NA
555544164,"555544164","Oasi blu di Scogli di Isca","ITA","Italy",NA,NA,NA,NA,NA,NA,NA,0.06,0.06,0.06,NA,NA,NA
555544165,"555544165","Oasi blu di Gianola","ITA","Italy",NA,NA,NA,NA,NA,NA,NA,0.05,0.05,0.05,NA,NA,NA
555544166,"555544166","Oasi blu di Monte Orlando","ITA","Italy",NA,NA,NA,NA,NA,NA,NA,0.3,0.3,0.3,NA,NA,NA
555544168,"555544168","Cemetery Point","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544169,"555544169","Premaydena Point","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01988562071,0.01988561434,0.019885567484721
555544171,"555544171","Waubadebars Grave","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00000510348,NA,NA
555544173,"555544173","Illas Cíes","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.106518,4.106512,4.106512
555544183,"555544183","Archipel Essaouira","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544292,"555544292","Sidi Moussa Oualidia","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544310,"555544310","Baie de Dakhla","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544311,"555544311","Oued el Ouar","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544312,"555544312","Dunes d'Essaouira","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544318,"555544318","Merja Zerga","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544319,"555544319","Marais Larache (Loukkos)","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544320,"555544320","Sebkha bou Areg","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544321,"555544321","Cap des 3 Fourches","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544322,"555544322","Lagune de Khenifiss","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,200,200,200,NA,NA,NA
555544323,"555544323","Oued Tahadart","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555544327,"555544327","Vassorfjärden 7","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00799717139,NA,NA
555544328,"555544328","Björköby 46","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101861,NA,NA
555544329,"555544329","Lappörarna 30","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028392,NA,NA
555544337,"555544337","Björköby 47","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025639,NA,NA
555544349,"555544349","Lodörsbukten 2","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001262,NA,NA
555544359,"555544359","Lappörarna 33","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020247,NA,NA
555544361,"555544361","Finnvekan-Rudskärsfjärden 1","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01096394001,NA,NA
555544365,"555544365","Finnvekan-Rudskärsfjärden 3","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001951,NA,NA
555544367,"555544367","Börsskäret 14","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607648,0.61,0.69280000710912
555544382,"555544382","Punakarit 1","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011809,0.01,0.0027999939699
555544387,"555544387","Norra Vallgrund 2","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.060136,0.06,0.001999998403909
555544388,"555544388","Petolahden jokisuisto 34","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000145,NA,NA
555544406,"555544406","Björköby 51","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032257,NA,NA
555544407,"555544407","Björköby 52","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01067,NA,NA
555544414,"555544414","Finnvekan-Rudskärsfjärden 4","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014657,NA,NA
555544430,"555544430","Kokemäenjoensuisto","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056672,0.06,0.0095999994208
555544433,"555544433","Kokemäenjoensuisto","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005431,0.01,0.00359998837828
